,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
8295,3657,2043,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.90449,1.90449,,,,,,NDCcond
8296,3658,2043,RAW_MAT_CLK,,,99999.0,,,,0.000190449,0.000190449,,,4.7411498e-05,99999.0,0.000190449,,,99999.0,,9.5993826e-05,1.90449,,NDCcond
8297,3659,2043,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0262,0.0262,,,,,,NDCcond
8298,3660,2043,SF6_USE,,CO2e_IPPU,,,,0.00062618,,,,,,,,,,,,,,,NDCcond
8299,3661,2043,SF6_USE,,,0.0262,,,,2.62e-06,2.62e-06,,,6.5223826e-07,0.0262,2.62e-06,,,0.0262,,1.3205836e-06,0.0262,,NDCcond
8300,3662,2043,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
8301,3663,2043,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8302,3664,2043,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,1.0080791e-08,0.0002,,NDCcond
8303,3665,2043,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0014,NDCcond
8304,3666,2043,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0014,0.0014,,,,,,NDCcond
8305,3667,2043,T5CARBIDE_PRODIPPU,,,99999.0,,,,1.4e-07,1.4e-07,,,3.4852426e-08,99999.0,1.4e-07,,,99999.0,,7.0565535e-08,0.0014,,NDCcond
8306,3668,2043,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0446,NDCcond
8307,3669,2043,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0446,0.0446,,,,,,NDCcond
8308,3670,2043,T5CARBONATEIPPU,,,99999.0,,,,4.46e-06,4.46e-06,,,1.1102987e-06,99999.0,4.46e-06,,,99999.0,,2.2480163e-06,0.0446,,NDCcond
8309,3671,2043,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.7207,NDCcond
8310,3672,2043,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.7207,2.7207,,,,,,NDCcond
8311,3673,2043,T5CEM_PRODIND,,,99999.0,,,,0.00027207,0.00027207,,,6.7730711e-05,99999.0,0.00027207,,,99999.0,,0.00013713404,2.7207,,NDCcond
8312,3674,2043,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8313,3675,2043,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
8314,3676,2043,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,1.4936754e-08,99999.0,6e-08,,,99999.0,,3.0242372e-08,0.0006,,NDCcond
8315,3677,2043,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8316,3678,2043,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCcond
8317,3679,2043,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,4.978918e-08,99999.0,2e-07,,,99999.0,,1.0080791e-07,0.002,,NDCcond
8318,3680,2043,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0735,0.0735,,,,,,NDCcond
8319,3681,2043,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0735,NDCcond
8320,3682,2043,T5GLASS_PRODIPPU,,,99999.0,,,,7.35e-06,7.35e-06,,,1.8297524e-06,99999.0,7.35e-06,,,99999.0,,3.7046906e-06,0.0735,,NDCcond
8321,3683,2043,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0027,0.0027,,,,,,NDCcond
8322,3684,2043,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0027,NDCcond
8323,3685,2043,T5LIME_PRODIPPU,,,99999.0,,,,2.7e-07,2.7e-07,,,6.7215393e-08,99999.0,2.7e-07,,,99999.0,,1.3609067e-07,0.0027,,NDCcond
8324,3686,2043,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0009,0.0009,,,,,,NDCcond
8325,3687,2043,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0009,NDCcond
8326,3688,2043,T5LUBRI_GREASEIPPU,,,99999.0,,,,9e-08,9e-08,,,2.2405131e-08,99999.0,9e-08,,,99999.0,,4.5363558e-08,0.0009,,NDCcond
8327,3689,2043,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.1086,0.1086,,,,,,NDCcond
8328,3690,2043,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.1086,NDCcond
8329,3691,2043,T5LUBRI_OILSIPPU,,,99999.0,,,,1.086e-05,1.086e-05,,,2.7035525e-06,99999.0,1.086e-05,,,99999.0,,5.4738694e-06,0.1086,,NDCcond
8330,3692,2043,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0117,0.0117,,,,,,NDCcond
8331,3693,2043,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0117,NDCcond
8332,3694,2043,T5PARAFFINIPPU,,,99999.0,,,,1.17e-06,1.17e-06,,,2.912667e-07,99999.0,1.17e-06,,,99999.0,,5.8972626e-07,0.0117,,NDCcond
8333,3695,2043,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8334,3696,2043,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCcond
8335,3697,2043,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,1.5773212e-05,99999.0,6.336e-05,,,99999.0,,3.1935945e-05,0.6336,,NDCcond
8336,3698,2043,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0262,0.0262,,,,,,NDCcond
8337,3699,2043,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0262,NDCcond
8338,3700,2043,T5SF6_USEIPPU,,,99999.0,,,,2.62e-06,2.62e-06,,,6.5223826e-07,99999.0,2.62e-06,,,99999.0,,1.3205836e-06,0.0262,,NDCcond
8339,3701,2043,,E5INDCEM_PROD,,,,,,,,2.7207,,,,,,,,,,,,NDCcond
8340,3702,2043,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCcond
8341,3703,2043,,E5IPPUCARBIDE_PROD,,,,,,,,0.0014,,,,,,,,,,,,NDCcond
8342,3704,2043,,E5IPPUCARBONATE,,,,,,,,0.0446,,,,,,,,,,,,NDCcond
8343,3705,2043,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCcond
8344,3706,2043,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCcond
8345,3707,2043,,E5IPPUGLASS_PROD,,,,,,,,0.0735,,,,,,,,,,,,NDCcond
8346,3708,2043,,E5IPPULIME_PROD,,,,,,,,0.0027,,,,,,,,,,,,NDCcond
8347,3709,2043,,E5IPPULUBRI_GREASE,,,,,,,,0.0009,,,,,,,,,,,,NDCcond
8348,3710,2043,,E5IPPULUBRI_OILS,,,,,,,,0.1086,,,,,,,,,,,,NDCcond
8349,3711,2043,,E5IPPUPARAFFIN,,,,,,,,0.0117,,,,,,,,,,,,NDCcond
8350,3712,2043,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCcond
8351,3713,2043,,E5IPPUSF6_USE,,,,,,,,0.0262,,,,,,,,,,,,NDCcond
8352,3714,2043,,,CO2e_IPPU,,1.7952422,,,,,,,,,,,,,,,,,NDCcond
8353,3715,2043,,,,,,,,,,,4.8582328e-05,,,,,,,0.0005987279,,,,NDCcond
8354,3716,2043,,,,,,,,,,,2.0820998e-05,,,,,,,0.0005987279,,,,NDCcond
8355,3717,2043,,,,,,,,,,,6.8875282e-08,,,,,,,0.0005987279,,,,NDCcond
8356,3718,2043,,,,,,,,,,,1.8749382e-06,,,,,,,0.0005987279,,,,NDCcond
8357,3719,2043,,,,,,,,,,,1.1377176e-06,,,,,,,0.0005987279,,,,NDCcond
8358,3720,2043,,,,,,,,,,,3.5713109e-08,,,,,,,0.0005987279,,,,NDCcond
8359,3721,2043,,,,,,,,,,,2.7703169e-06,,,,,,,0.0005987279,,,,NDCcond
8360,3722,2043,,,,,,,,,,,2.2958427e-08,,,,,,,0.0005987279,,,,NDCcond
8361,3723,2043,,,,,,,,,,,2.9845956e-07,,,,,,,0.0005987279,,,,NDCcond
8362,3724,2043,,,,,,,,,,,1.6162733e-05,,,,,,,0.0005987279,,,,NDCcond
8363,3725,2043,,,,,,,,,,,1.5305618e-08,,,,,,,0.0005987279,,,,NDCcond
8364,3726,2043,,,,,,,,,,,5.1018727e-08,,,,,,,0.0005987279,,,,NDCcond
8365,3727,2043,,,,,,,,,,,6.6834533e-07,,,,,,,0.0005987279,,,,NDCcond
8366,3728,2043,,,,,,,,,,,4.8582328e-05,,,,,,,0.0005987279,,,,NDCcond
8367,3729,2043,,,,,,,,,,,6.9403326e-05,,,,,,,0.0005987279,,,,NDCcond
8368,3730,2043,,,,,,,,,,,6.9403326e-05,,,,,,,0.0005987279,,,,NDCcond
8369,3731,2043,,,,,,,,,,,6.8875282e-08,,,,,,,0.0005987279,,,,NDCcond
8370,3732,2043,,,,,,,,,,,1.8749382e-06,,,,,,,0.0005987279,,,,NDCcond
8371,3733,2043,,,,,,,,,,,1.1377176e-06,,,,,,,0.0005987279,,,,NDCcond
8372,3734,2043,,,,,,,,,,,3.5713109e-08,,,,,,,0.0005987279,,,,NDCcond
8373,3735,2043,,,,,,,,,,,2.7703169e-06,,,,,,,0.0005987279,,,,NDCcond
8374,3736,2043,,,,,,,,,,,2.2958427e-08,,,,,,,0.0005987279,,,,NDCcond
8375,3737,2043,,,,,,,,,,,2.9845956e-07,,,,,,,0.0005987279,,,,NDCcond
8376,3738,2043,,,,,,,,,,,1.6162733e-05,,,,,,,0.0005987279,,,,NDCcond
8377,3739,2043,,,,,,,,,,,1.5305618e-08,,,,,,,0.0005987279,,,,NDCcond
8378,3740,2043,,,,,,,,,,,5.1018727e-08,,,,,,,0.0005987279,,,,NDCcond
8379,3741,2043,,,,,,,,,,,6.6834533e-07,,,,,,,0.0005987279,,,,NDCcond
8380,3742,2044,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8381,3743,2044,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCcond
8382,3744,2044,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,,0.0002,,NDCcond
8383,3745,2044,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0014,0.0014,,,,,,NDCcond
8384,3746,2044,CARBIDE_PROD,,CO2e_IPPU,,,,0.00154,,,,,,,,,,,,,,,NDCcond
8385,3747,2044,CARBIDE_PROD,,,0.0014,,,,1.4e-07,1.4e-07,,,3.3192787e-08,0.0014,1.4e-07,,,0.0014,,6.7205271e-08,0.0014,,NDCcond
8386,3748,2044,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0472,0.0472,,,,,,NDCcond
8387,3749,2044,CARBONATE,,CO2e_IPPU,,,,0.01958328,,,,,,,,,,,,,,,NDCcond
8388,3750,2044,CARBONATE,,,0.0472,,,,4.72e-06,4.72e-06,,,1.1190711e-06,0.0472,4.72e-06,,,0.0472,,2.2657777e-06,0.0472,,NDCcond
8389,3751,2044,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8390,3752,2044,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCcond
8391,3753,2044,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,1.422548e-08,0.0006,6e-08,,,0.0006,,2.8802259e-08,0.0006,,NDCcond
8392,3754,2044,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8393,3755,2044,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCcond
8394,3756,2044,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,4.7418266e-08,0.002,2e-07,,,0.002,,9.6007531e-08,0.002,,NDCcond
8395,3757,2044,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0778,0.0778,,,,,,NDCcond
8396,3758,2044,GLASS_PROD,,CO2e_IPPU,,,,0.0778,,,,,,,,,,,,,,,NDCcond
8397,3759,2044,GLASS_PROD,,,0.0778,,,,7.78e-06,7.78e-06,,,1.8445706e-06,0.0778,7.78e-06,,,0.0778,,3.7346929e-06,0.0778,,NDCcond
8398,3760,2044,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8399,3761,2044,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCcond
8400,3762,2044,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,1.5022107e-05,0.6336,6.336e-05,,,0.6336,,3.0415186e-05,0.6336,,NDCcond
8401,3763,2044,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0027,0.0027,,,,,,NDCcond
8402,3764,2044,LIME_PROD,,CO2e_IPPU,,,,0.0027,,,,,,,,,,,,,,,NDCcond
8403,3765,2044,LIME_PROD,,,99999.0,,,,2.7e-07,2.7e-07,,,6.401466e-08,99999.0,2.7e-07,,,99999.0,,1.2961017e-07,0.0027,,NDCcond
8404,3766,2044,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.001,0.001,,,,,,NDCcond
8405,3767,2044,LUBRI_GREASE,,CO2e_IPPU,,,,0.0001474,,,,,,,,,,,,,,,NDCcond
8406,3768,2044,LUBRI_GREASE,,,0.001,,,,1e-07,1e-07,,,2.3709133e-08,0.001,1e-07,,,0.001,,4.8003765e-08,0.001,,NDCcond
8407,3769,2044,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.115,0.115,,,,,,NDCcond
8408,3770,2044,LUBRI_OILS,,CO2e_IPPU,,,,0.067804,,,,,,,,,,,,,,,NDCcond
8409,3771,2044,LUBRI_OILS,,,0.115,,,,1.15e-05,1.15e-05,,,2.7265503e-06,0.115,1.15e-05,,,0.115,,5.520433e-06,0.115,,NDCcond
8410,3772,2044,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0124,0.0124,,,,,,NDCcond
8411,3773,2044,PARAFFIN,,CO2e_IPPU,,,,0.00731104,,,,,,,,,,,,,,,NDCcond
8412,3774,2044,PARAFFIN,,,0.0124,,,,1.24e-06,1.24e-06,,,2.9399325e-07,0.0124,1.24e-06,,,0.0124,,5.9524669e-07,0.0124,,NDCcond
8413,3775,2044,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.7545,2.7545,,,,,,NDCcond
8414,3776,2044,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.92815,NDCcond
8415,3777,2044,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.82635,NDCcond
8416,3778,2044,PROD_CEM,,,99999.0,,,,0.00027545,0.00027545,,,6.5306808e-05,99999.0,0.00027545,,,99999.0,,0.00013222637,2.7545,,NDCcond
8417,3779,2044,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.92815,1.92815,,,,,,NDCcond
8418,3780,2044,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.92815,NDCcond
8419,3781,2044,PROD_CLK_TRAD,,CO2e_IPPU,,,,1.0032203,,,,,,,,,,,,,,,NDCcond
8420,3782,2044,PROD_CLK_TRAD,,,99999.0,,,,0.000192815,0.000192815,,,4.5714765e-05,99999.0,0.000192815,,,99999.0,,9.255846e-05,1.92815,,NDCcond
8421,3783,2044,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.82635,0.82635,,,,,,NDCcond
8422,3784,2044,RAW_MAT_CEM,,,99999.0,,,,8.2635e-05,8.2635e-05,,,1.9592042e-05,99999.0,8.2635e-05,,,99999.0,,3.9667912e-05,0.82635,,NDCcond
8423,3785,2044,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.92815,1.92815,,,,,,NDCcond
8424,3786,2044,RAW_MAT_CLK,,,99999.0,,,,0.000192815,0.000192815,,,4.5714765e-05,99999.0,0.000192815,,,99999.0,,9.255846e-05,1.92815,,NDCcond
8425,3787,2044,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0267,0.0267,,,,,,NDCcond
8426,3788,2044,SF6_USE,,CO2e_IPPU,,,,0.00063813,,,,,,,,,,,,,,,NDCcond
8427,3789,2044,SF6_USE,,,0.0267,,,,2.67e-06,2.67e-06,,,6.3303386e-07,0.0267,2.67e-06,,,0.0267,,1.2817005e-06,0.0267,,NDCcond
8428,3790,2044,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
8429,3791,2044,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8430,3792,2044,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,,0.0002,,NDCcond
8431,3793,2044,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0014,NDCcond
8432,3794,2044,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0014,0.0014,,,,,,NDCcond
8433,3795,2044,T5CARBIDE_PRODIPPU,,,99999.0,,,,1.4e-07,1.4e-07,,,3.3192787e-08,99999.0,1.4e-07,,,99999.0,,6.7205271e-08,0.0014,,NDCcond
8434,3796,2044,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0472,NDCcond
8435,3797,2044,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0472,0.0472,,,,,,NDCcond
8436,3798,2044,T5CARBONATEIPPU,,,99999.0,,,,4.72e-06,4.72e-06,,,1.1190711e-06,99999.0,4.72e-06,,,99999.0,,2.2657777e-06,0.0472,,NDCcond
8437,3799,2044,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.7545,NDCcond
8438,3800,2044,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.7545,2.7545,,,,,,NDCcond
8439,3801,2044,T5CEM_PRODIND,,,99999.0,,,,0.00027545,0.00027545,,,6.5306808e-05,99999.0,0.00027545,,,99999.0,,0.00013222637,2.7545,,NDCcond
8440,3802,2044,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8441,3803,2044,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
8442,3804,2044,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,1.422548e-08,99999.0,6e-08,,,99999.0,,2.8802259e-08,0.0006,,NDCcond
8443,3805,2044,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8444,3806,2044,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCcond
8445,3807,2044,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,4.7418266e-08,99999.0,2e-07,,,99999.0,,9.6007531e-08,0.002,,NDCcond
8446,3808,2044,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0778,0.0778,,,,,,NDCcond
8447,3809,2044,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0778,NDCcond
8448,3810,2044,T5GLASS_PRODIPPU,,,99999.0,,,,7.78e-06,7.78e-06,,,1.8445706e-06,99999.0,7.78e-06,,,99999.0,,3.7346929e-06,0.0778,,NDCcond
8449,3811,2044,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0027,0.0027,,,,,,NDCcond
8450,3812,2044,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0027,NDCcond
8451,3813,2044,T5LIME_PRODIPPU,,,99999.0,,,,2.7e-07,2.7e-07,,,6.401466e-08,99999.0,2.7e-07,,,99999.0,,1.2961017e-07,0.0027,,NDCcond
8452,3814,2044,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.001,0.001,,,,,,NDCcond
8453,3815,2044,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.001,NDCcond
8454,3816,2044,T5LUBRI_GREASEIPPU,,,99999.0,,,,1e-07,1e-07,,,2.3709133e-08,99999.0,1e-07,,,99999.0,,4.8003765e-08,0.001,,NDCcond
8455,3817,2044,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.115,0.115,,,,,,NDCcond
8456,3818,2044,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.115,NDCcond
8457,3819,2044,T5LUBRI_OILSIPPU,,,99999.0,,,,1.15e-05,1.15e-05,,,2.7265503e-06,99999.0,1.15e-05,,,99999.0,,5.520433e-06,0.115,,NDCcond
8458,3820,2044,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0124,0.0124,,,,,,NDCcond
8459,3821,2044,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0124,NDCcond
8460,3822,2044,T5PARAFFINIPPU,,,99999.0,,,,1.24e-06,1.24e-06,,,2.9399325e-07,99999.0,1.24e-06,,,99999.0,,5.9524669e-07,0.0124,,NDCcond
8461,3823,2044,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8462,3824,2044,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCcond
8463,3825,2044,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,1.5022107e-05,99999.0,6.336e-05,,,99999.0,,3.0415186e-05,0.6336,,NDCcond
8464,3826,2044,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0267,0.0267,,,,,,NDCcond
8465,3827,2044,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0267,NDCcond
8466,3828,2044,T5SF6_USEIPPU,,,99999.0,,,,2.67e-06,2.67e-06,,,6.3303386e-07,99999.0,2.67e-06,,,99999.0,,1.2817005e-06,0.0267,,NDCcond
8467,3829,2044,,E5INDCEM_PROD,,,,,,,,2.7545,,,,,,,,,,,,NDCcond
8468,3830,2044,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCcond
8469,3831,2044,,E5IPPUCARBIDE_PROD,,,,,,,,0.0014,,,,,,,,,,,,NDCcond
8470,3832,2044,,E5IPPUCARBONATE,,,,,,,,0.0472,,,,,,,,,,,,NDCcond
8471,3833,2044,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCcond
8472,3834,2044,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCcond
8473,3835,2044,,E5IPPUGLASS_PROD,,,,,,,,0.0778,,,,,,,,,,,,NDCcond
8474,3836,2044,,E5IPPULIME_PROD,,,,,,,,0.0027,,,,,,,,,,,,NDCcond
8475,3837,2044,,E5IPPULUBRI_GREASE,,,,,,,,0.001,,,,,,,,,,,,NDCcond
8476,3838,2044,,E5IPPULUBRI_OILS,,,,,,,,0.115,,,,,,,,,,,,NDCcond
8477,3839,2044,,E5IPPUPARAFFIN,,,,,,,,0.0124,,,,,,,,,,,,NDCcond
8478,3840,2044,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCcond
8479,3841,2044,,E5IPPUSF6_USE,,,,,,,,0.0267,,,,,,,,,,,,NDCcond
8480,3842,2044,,,CO2e_IPPU,,1.8171442,,,,,,,,,,,,,,,,,NDCcond
8481,3843,2044,,,,,,,,,,,4.6843695e-05,,,,,,,0.00057762211,,,,NDCcond
8482,3844,2044,,,,,,,,,,,2.0075869e-05,,,,,,,0.00057762211,,,,NDCcond
8483,3845,2044,,,,,,,,,,,6.5595507e-08,,,,,,,0.00057762211,,,,NDCcond
8484,3846,2044,,,,,,,,,,,1.8901224e-06,,,,,,,0.00057762211,,,,NDCcond
8485,3847,2044,,,,,,,,,,,1.1467066e-06,,,,,,,0.00057762211,,,,NDCcond
8486,3848,2044,,,,,,,,,,,3.4012485e-08,,,,,,,0.00057762211,,,,NDCcond
8487,3849,2044,,,,,,,,,,,2.7938827e-06,,,,,,,0.00057762211,,,,NDCcond
8488,3850,2044,,,,,,,,,,,2.4294632e-08,,,,,,,0.00057762211,,,,NDCcond
8489,3851,2044,,,,,,,,,,,3.0125344e-07,,,,,,,0.00057762211,,,,NDCcond
8490,3852,2044,,,,,,,,,,,1.5393079e-05,,,,,,,0.00057762211,,,,NDCcond
8491,3853,2044,,,,,,,,,,,1.4576779e-08,,,,,,,0.00057762211,,,,NDCcond
8492,3854,2044,,,,,,,,,,,4.8589264e-08,,,,,,,0.00057762211,,,,NDCcond
8493,3855,2044,,,,,,,,,,,6.4866668e-07,,,,,,,0.00057762211,,,,NDCcond
8494,3856,2044,,,,,,,,,,,4.6843695e-05,,,,,,,0.00057762211,,,,NDCcond
8495,3857,2044,,,,,,,,,,,6.6919564e-05,,,,,,,0.00057762211,,,,NDCcond
8496,3858,2044,,,,,,,,,,,6.6919564e-05,,,,,,,0.00057762211,,,,NDCcond
8497,3859,2044,,,,,,,,,,,6.5595507e-08,,,,,,,0.00057762211,,,,NDCcond
8498,3860,2044,,,,,,,,,,,1.8901224e-06,,,,,,,0.00057762211,,,,NDCcond
8499,3861,2044,,,,,,,,,,,1.1467066e-06,,,,,,,0.00057762211,,,,NDCcond
8500,3862,2044,,,,,,,,,,,3.4012485e-08,,,,,,,0.00057762211,,,,NDCcond
8501,3863,2044,,,,,,,,,,,2.7938827e-06,,,,,,,0.00057762211,,,,NDCcond
8502,3864,2044,,,,,,,,,,,2.4294632e-08,,,,,,,0.00057762211,,,,NDCcond
8503,3865,2044,,,,,,,,,,,3.0125344e-07,,,,,,,0.00057762211,,,,NDCcond
8504,3866,2044,,,,,,,,,,,1.5393079e-05,,,,,,,0.00057762211,,,,NDCcond
8505,3867,2044,,,,,,,,,,,1.4576779e-08,,,,,,,0.00057762211,,,,NDCcond
